tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
1181,9400b0b2-e654-40af-a038-9addc93bb07a,1181,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Feldman, Paul D.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/69045173|||viaf|http://id.loc.gov/authorities/names/n96062793|||lcnaf,,,,,,"Paul D.",,Feldman,,7c435b6e-9dd4-4908-bef5-9ca5cc86185e
1182,1ff6c50b-6275-437b-b755-59c4381d07c7,1182,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Felt, Elliott",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Elliott,,Felt,,49fd7e74-69b5-4760-9ab4-49a889e26957
1183,ce9285d9-cd44-498f-91ac-dcedc940d3a8,1183,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fewster, Wilson",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Wilson,,Fewster,,74e7ec4f-b16a-47ab-9e8e-b61b11b8ff69
1184,4b1a88c2-f58f-44f3-af14-059e4a1fd6f3,1184,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Field, George B., 1929-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108154796|||viaf|http://id.loc.gov/authorities/names/n50005193|||lcnaf,1929/,,,,,"George B.",,Field,,c6cb7698-a3e0-4925-9c4c-582cffe16cba
1185,f4823b65-3c90-4abd-bbe3-54d0281c6ea7,1185,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Firor, Warfield, 1896-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/75561311|||viaf|http://id.loc.gov/authorities/names/n95050837|||lcnaf,1896/,,,,,Warfield,,Firor,,84a377ac-b65f-4df9-a573-f59e57027df9
1186,d05f8cf4-ef39-4037-8234-31e7427ba405,1186,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fishbein, Estelle",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Estelle,,Fishbein,,19968fb5-729f-40f8-8378-0ea5f68adc1d
1187,1147ccbf-8296-4e69-8110-4cd669511110,1187,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fisher, John H.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John H.",,Fisher,,e066e03d-3751-4438-8075-fafb20b270d9
1188,af082f3d-ae60-44c1-9899-734427fccb74,1188,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fisher, John J.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John J.",,Fisher,,317c6f0e-ea3f-4f05-b4de-9c8b58651b81
1189,c56e9cef-f3e9-4ed7-95c3-f89eb9866463,1189,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fisher, Russell S., 1916-1984",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/91449355|||viaf|http://id.loc.gov/authorities/names/n79099269|||lcnaf,1916/1984,,,,,"Russell S.",,Fisher,,98a64caa-a5e8-4a6b-bd67-6acff7486a2c
1190,05027cbb-8316-4cff-a4ab-f1f7bf7fab7b,1190,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Flagstad, Kirsten, 1895-1962",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/22327235|||viaf|http://id.loc.gov/authorities/names/n50004170|||lcnaf,1895/1962,,,,,Kirsten,,Flagstad,,84a469ef-282a-4592-b599-0a26e3c423b7
1191,9a1c526b-c5be-41b9-bdbc-5b432037ed3a,1191,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fleisher, Leon",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/101604753|||viaf|http://id.loc.gov/authorities/names/n83127175|||lcnaf,,,,,,Leon,,Fleisher,,487d61f0-03de-4c06-a971-860405dabaee
1192,fc7ddf89-a10b-4cbf-97d3-cee93af20826,1192,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fletcher, C. Scott (Cyril Scott), 1904-1991",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/61162300|||viaf|http://id.loc.gov/authorities/names/no98069750|||lcnaf,1904/1991,,"Cyril Scott",,,"C. Scott",,Fletcher,,6f636524-31c6-4e80-87ff-1098251817f1
1193,fa761700-64a5-415c-8121-fe4824610379,1193,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fletcher, M. L.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"M. L.",,Fletcher,,e199bdd7-1164-48f0-96d3-85504df6097a
1194,4872d5eb-a1fb-42f1-9260-bf9d17060fe7,1194,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Flexner, Abraham, 1866-1959",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/24735888|||viaf|http://id.loc.gov/authorities/names/n50003555|||lcnaf,1866/1959,,,,,Abraham,,Flexner,,d455d9e6-fa55-4088-950f-289376accbbc
1195,19848555-1faf-4125-b38b-e58400302cba,1195,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Flickinger, Don",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Don,,Flickinger,,52b2028c-9b2d-431d-9c5f-87ae0a19fd83
1196,a375ff1c-d2d2-4d90-a6f5-433d2182da6c,1196,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Flombaum, Jonathan",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jonathan,,Flombaum,,d5a12fb4-4f00-4d60-9319-8a015f025b68
1197,753c4db0-56f4-4483-b01e-71a8c99893c4,1197,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fonda, Jane, 1937-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/37036983|||viaf|http://id.loc.gov/authorities/names/n79103680|||lcnaf,1937/,,,,,Jane,,Fonda,,0d25bc49-2041-4301-bfce-c47062fd50fd
1198,325822a8-6dc1-48f0-997e-8440c4f353ea,1198,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fonteyn, Margot, 1919-1991",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/109469491|||viaf|http://id.loc.gov/authorities/names/n79063851|||lcnaf,1919/1991,,,,,Margot,,Fonteyn,,1dc4b9f7-9169-46c0-b05a-f102de79edf7
1199,4a36115f-d686-4eef-a0bc-9a549da9147e,1199,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Foraste, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Foraste,,636a6cb4-cf7b-4082-ac74-26b857829f2d
1200,96d60c6d-6733-4406-8083-36de1e41b4af,1200,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Forgione, Nancy Ellen, 1952-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/115303135|||viaf|http://id.loc.gov/authorities/names/nr96032681|||lcnaf,1952/,,,,,"Nancy Ellen",,Forgione,,da4b7239-376e-4d00-98eb-6c4f13f027b7
1201,07f692e3-002e-4c2a-ae9a-062e6f8ca0b2,1201,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Foster, Carl D.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/93072285|||viaf|http://id.loc.gov/authorities/names/n88146062|||lcnaf,,,,,,"Carl D.",,Foster,,5e9926ed-ad86-4b1e-b840-41d5a825b31c
1202,9d90cc59-e991-42ba-b00b-bd1582f8ab62,1202,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fowler, Laurence Hall, 1876-1971",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/115195772|||viaf|http://id.loc.gov/authorities/names/n83127872|||lcnaf,1876/1971,,,,,"Laurence Hall",,Fowler,,86912d49-7232-4356-8547-d97cad199d2e
1203,2d57a929-ac98-46e0-aeaf-b90fb28067a6,1203,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fox, Lynn H., 1944-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/50514849|||viaf|http://id.loc.gov/authorities/names/n79150346|||lcnaf,1944/,,,,,"Lynn H.",,Fox,,91b30187-16fc-419c-ba9f-1bdd95d77a07
1204,264ff9af-ba09-4d58-9d98-cfc3ed6ce955,1204,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Frame, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Frame,,e66eecf4-e98b-4024-b2d2-70fcbcafdd1f
1205,789dd453-ee80-4c33-b3b2-e4c3f38da915,1205,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Franck, James, 1882-1964",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/113222021|||viaf|http://id.loc.gov/authorities/names/n83146477|||lcnaf,1882/1964,,,,,James,,Franck,,853a3b34-7c53-49f7-a2fc-3340222478bd
1206,d2a04010-17c1-476b-b63f-9f409f148a39,1206,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Frank, Isaiah, 1917-2006",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108218959|||viaf|http://id.loc.gov/authorities/names/n79139701|||lcnaf,1917/2006,,,,,Isaiah,,Frank,,d7f74bad-fef0-4a43-8dc0-3b0a483665c2
1207,371fed7f-dbde-429b-acd7-bbb96d8c992e,1207,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Frank, Jerome D. (Jerome David), 1909-2005",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/42756464|||viaf|http://id.loc.gov/authorities/names/n50025712|||lcnaf,1909/2005,,"Jerome David",,,"Jerome D.",,Frank,,a1678aa8-80d6-46a1-a8a8-045232887bb3
1208,86bceafc-0216-4a3c-a23c-66b008e5d481,1208,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Frank, Jerome, 1889-1957",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/50358659|||viaf|http://id.loc.gov/authorities/names/n50025711|||lcnaf,1889/1957,,,,,Jerome,,Frank,,5c52d69e-08b2-4d01-a294-f3d9c37551da
1209,5b535f30-e780-4f12-9f5b-f134f00eeeea,1209,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Franklin, Rosalind, 1920-1958",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/5856648|||viaf|http://id.loc.gov/authorities/names/n2001016339|||lcnaf,1920/1958,,,,,Rosalind,,Franklin,,8f95804a-cd35-4c6e-bb41-2d5cd99e9b00
1210,e6017111-86f0-466d-a990-941b75a6a4d2,1210,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Fredericks,"Location information: New York|basic_html|Location information: New York",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Fredericks,,20742ea9-60bd-4ff9-aee6-07e41c016dd5
1211,eea2eca1-fa40-442b-937c-a071d6869452,1211,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Freeman, Sarah Elizabeth, 1906-1986",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/2054206|||viaf|http://id.loc.gov/authorities/names/no95051864|||lcnaf,1906/1986,,,,,"Sarah Elizabeth",,Freeman,,8027964f-f72f-4035-a2c2-73fc898ddc4e
1212,777cd807-b6ac-4381-bc56-0c6856d2df9a,1212,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Freese, John W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John W.",,Freese,,69f86061-9e6d-4d80-8b72-e2fade2d68ad
1213,c9fc98b8-f493-4491-b70b-61e2793197be,1213,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Freimuth, Henry C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Henry C.",,Freimuth,,78e2345e-62a3-437d-a409-40360de16915
1214,d57168cf-3b6d-4cbb-8ce6-4e09a2eb4793,1214,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Freud, Sigmund, 1856-1939",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/34456780|||viaf|http://id.loc.gov/authorities/names/n79043849|||lcnaf,1856/1939,,,,,Sigmund,,Freud,,4972f5f2-924b-4794-8a0b-cb67cadb429f
1215,5c4262b6-50d6-4b81-94cb-855131dcced4,1215,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Friedman, Herbert, 1916-2000",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/110041367|||viaf|http://id.loc.gov/authorities/names/n85057517|||lcnaf,1916/2000,,,,,Herbert,,Friedman,,8cc247d7-f0b8-4578-ac99-32d4746940de
1216,ca7055df-d993-4289-9fa7-809cf5499b73,1216,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Friesinger, Gottlieb C., 1929-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/48307499|||viaf|http://id.loc.gov/authorities/names/n88038317|||lcnaf,1929/,,,,,"Gottlieb C.",,Friesinger,,4dcdaa76-9031-4de1-8ff3-7bc59e22630e
1217,5b6d130f-0a6a-4a4c-b610-477da3a34c01,1217,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fritz, Sigmund, 1914-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/7203118|||viaf|http://id.loc.gov/authorities/names/no2008084018|||lcnaf,1914/,,,,,Sigmund,,Fritz,,5f9c061e-b9bd-4784-9bdf-14407eec610f
1218,ac5507de-0568-4745-a51c-166c64d5d6fa,1218,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fryers, Edwin",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Edwin,,Fryers,,03793002-4c8a-480a-a06f-e2df4b81c14d
1219,e76d2aa9-1256-48b3-8355-4d1ed6283e9d,1219,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fuller, Charles",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Charles,,Fuller,,39deca06-ceb2-409d-a2ce-997074c9ffe3
1220,6d8f4398-3001-474e-8aa1-e89ba48560a8,1220,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fuller, Troy",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Troy,,Fuller,,75ac708e-f2dd-45a0-b78b-6e409beb7853
1221,2a3ff838-7f14-49de-a98c-b3aaea04bfcb,1221,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Fulton, Lewis",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Lewis,,Fulton,,f79897b4-e92a-49e5-ab0a-999136651efc
1222,8c854d69-ea14-4e21-8238-9083901559bc,1222,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Furst, Allison J.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Allison J.",,Furst,,23d429a2-8f84-4c1b-8b89-a85697c4e62f
1223,7d63e6b3-5d50-48d4-a76b-7e7e18829fb6,1223,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Gabor, Stanley C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Stanley C.",,Gabor,,5e8b30c1-958a-4c84-aae2-de08fb0ccea5
